id c_eatoms
32600 -4.01157
32601 -4.02314
32602 -4.10974
32603 -4.10497
32604 -4.01671
32605 -4.01897
32606 -4.10055
32607 -4.10432
32608 -4.1081
32609 -2.87302
32610 -4.20141
32611 -4.10595
32612 -4.01984
32613 -4.01378
32614 -4.09367
32615 -2.7603
32616 -4.08941
32617 -4.14154
32618 -4.18345
32619 -4.14458
32620 -4.09159
32621 -4.05433
32622 -3.70441
32623 -4.04602
32624 -4.13469
32625 -4.08104
32626 -4.00929
32627 -4.08992
32628 -4.01262
32629 -4.08981
32630 -4.09745
32631 -4.1475
32632 -4.01819
32633 -4.01986
32634 -4.0916
32635 -4.01667
32636 -4.11067
32637 -4.10685
32638 -4.02081
32639 -4.01745
32640 -4.08583
32641 -4.09948
32642 -4.10579
32643 -4.10186
32644 -4.01983
32645 -4.01607
32646 -4.10826
32647 -4.15723
32648 -4.09912
32649 -4.10156
32650 -4.10471
32651 -4.10561
32652 -4.10848
32653 -4.10451
32654 -4.01504
32655 -4.08714
32656 -4.0126
32657 -4.15414
32658 -2.94336
32659 -4.22705
32660 -4.09295
32661 -4.13266
32662 -2.48832
32663 -4.13189
32664 -4.14228
32665 -4.09195
32666 -4.08237
32667 -4.01146
32668 -4.01434
32669 -4.01287
32670 -4.01586
32671 -4.01462
32672 -4.01138
32673 -4.01481
32674 -4.02011
32675 -4.01335
32676 -4.10365
32677 -4.10555
32678 -4.02835
32679 -4.10521
32680 -2.75937
32681 -4.01377
32682 -4.01488
32683 -4.0209
32684 -4.01668
32685 -4.08181
32686 -4.0922
32687 -4.1529
32688 -4.10038
32689 -4.0151
32690 -4.01896
32691 -4.01766
32692 -4.10053
32693 -4.10473
32694 -4.02042
32695 -4.08435
32696 -4.01638
32697 -4.09781
32698 -4.19944
32699 -2.72888
32700 -4.08986
32701 -4.09064
32702 -4.00087
32703 -3.99794
32704 -4.08068
32705 -4.13725
32706 -4.0131
32707 -4.00831
32708 -4.09164
32709 -4.01281
32710 -4.01037
32711 -4.0159
32712 -4.02112
32713 -4.10437
32714 -4.10014
32715 -4.0233
32716 -4.01604
32717 -4.0907
32718 -4.01922
32719 -4.02074
32720 -4.08602
32721 -4.09718
32722 -4.02209
32723 -4.09951
32724 -4.18626
32725 -2.85956
32726 -2.86579
32727 -4.09024
32728 -4.0113
32729 -4.0165
32730 -4.01387
32731 -4.01135
32732 -4.093
32733 -4.01969
32734 -4.0938
32735 -2.75514
32736 -4.09061
32737 -4.09271
32738 -4.08922
32739 -4.07989
32740 -3.99806
32741 -3.95224
32742 -3.95055
32743 -3.96131
32744 -4.06646
32745 -4.09382
32746 -4.102
32747 -4.09655
32748 -4.13994
32749 -4.01416
32750 -4.01782
32751 -4.10512
32752 -4.16033
32753 -4.20496
32754 -4.10706
32755 -4.04401
32756 -4.01121
32757 -4.0857
32758 -4.01077
32759 -4.01275
32760 -4.01246
32761 -4.01857
32762 -4.01894
32763 -4.10124
32764 -4.09944
32765 -4.08402
32766 -4.1442
32767 -4.014
32768 -4.0159
32769 -4.09092
32770 -4.01645
32771 -4.01183
32772 -4.0909
32773 -4.01593
32774 -4.01485
32775 -4.08209
32776 -4.01236
32777 -4.09036
32778 -4.01187
32779 -4.00459
32780 -4.06917
32781 -4.06424
32782 -4.00857
32783 -3.97638
32784 -4.07648
32785 -4.09015
32786 -4.1019
32787 -4.10248
32788 -4.10606
32789 -4.10675
32790 -4.10617
32791 -4.10555
32792 -4.15188
32793 -4.11
32794 -4.10593
32795 -4.15112
32796 -4.09084
32797 -2.76367
32798 -4.09807
32799 -4.01548
32800 -4.01722
32801 -4.10261
32802 -4.02889
32803 -4.10835
32804 -4.15339
32805 -4.09049
32806 -2.74689
32807 -4.08934
32808 -4.01124
32809 -4.01868
32810 -4.01287
32811 -4.01582
32812 -4.01304
32813 -4.01682
32814 -4.08861
32815 -4.01439
32816 -4.00915
32817 -4.0134
32818 -4.01381
32819 -4.00755
32820 -4.08041
32821 -4.12315
32822 -4.07227
32823 -4.1017
32824 -2.69703
32825 -4.10193
32826 -4.01087
32827 -4.01249
32828 -4.01695
32829 -4.10486
32830 -4.10001
32831 -4.09187
32832 -4.09383
32833 -4.01941
32834 -4.15361
32835 -4.10221
32836 -4.01549
32837 -4.09113
32838 -4.01538
32839 -4.02233
32840 -4.15389
32841 -4.09911
32842 -4.03174
32843 -4.10663
32844 -4.10716
32845 -4.0188
32846 -4.13661
32847 -4.08465
32848 -4.01651
32849 -4.01333
32850 -4.01714
32851 -4.08667
32852 -4.0121
32853 -4.14919
32854 -4.09395
32855 -4.01462
32856 -4.00361
32857 -4.00893
32858 -4.00728
32859 -4.00114
32860 -4.07345
32861 -4.0551
32862 -4.07315
32863 -4.04943
32864 -4.11332
32865 -4.08886
32866 -4.09008
32867 -4.08719
32868 -4.01378
32869 -4.01186
32870 -4.01794
32871 -4.08694
32872 -4.13756
32873 -4.09149
32874 -2.75298
32875 -4.14202
32876 -4.01731
32877 -4.01436
32878 -4.01489
32879 -4.01412
32880 -4.10352
32881 -4.02121
32882 -4.00832
32883 -4.01912
32884 -4.02143
32885 -4.01783
32886 -4.01066
32887 -4.00918
32888 -4.09439
32889 -4.10207
32890 -4.14997
32891 -4.08387
32892 -4.07227
32893 -4.10282
32894 -4.10458
32895 -4.08566
32896 -4.08375
32897 -4.01139
32898 -4.00714
32899 -4.07943
32900 -3.99789
32901 -4.01413
32902 -3.95032
32903 -3.96504
32904 -3.99247
32905 -4.09581
32906 -4.14504
32907 -4.09591
32908 -4.09791
32909 -4.01757
32910 -4.01599
32911 -4.15451
32912 -2.87503
32913 -4.09357
32914 -4.08387
32915 -4.01337
32916 -4.10138
32917 -4.10598
32918 -4.09555
32919 -4.01899
32920 -4.02326
32921 -4.09997
32922 -4.01417
32923 -4.09205
32924 -4.01138
32925 -4.01614
32926 -4.01793
32927 -4.0158
32928 -4.02093
32929 -4.10012
32930 -4.09805
32931 -4.09324
32932 -4.01576
32933 -4.02122
32934 -4.01709
32935 -4.09274
32936 -2.85878
32937 -4.14787
32938 -4.0907
32939 -2.72891
32940 -4.08271
32941 -4.08752
32942 -4.01221
32943 -3.99686
32944 -4.06956
32945 -4.13175
32946 -4.13306
32947 -4.09531
32948 -4.10459
32949 -4.02157
32950 -4.01213
32951 -4.02423
32952 -4.10341
32953 -4.01468
32954 -4.0987
32955 -4.01868
32956 -4.10977
32957 -4.16169
32958 -4.10389
32959 -4.01513
32960 -4.02115
32961 -4.0868
32962 -4.0097
32963 -4.09321
32964 -4.01201
32965 -4.0914
32966 -4.02199
32967 -4.1014
32968 -4.01498
32969 -4.01998
32970 -4.0236
32971 -4.10685
32972 -4.09999
32973 -4.01543
32974 -4.00811
32975 -4.01434
32976 -4.14242
32977 -4.13931
32978 -4.01068
32979 -4.17412
32980 -4.07845
32981 -4.03381
32982 -3.90896
32983 -4.07671
32984 -2.73145
32985 -4.1932
32986 -2.85656
32987 -4.10535
32988 -4.01643
32989 -4.01439
32990 -4.00322
32991 -4.01623
32992 -4.01512
32993 -4.0148
32994 -4.01881
32995 -4.00871
32996 -4.02323
32997 -4.10554
32998 -4.10382
32999 -4.01776
33000 -4.01162
33001 -2.76519
33002 -4.09434
33003 -4.01431
33004 -4.01063
33005 -4.01807
33006 -4.14127
33007 -2.87009
33008 -4.09923
33009 -4.01089
33010 -4.02068
33011 -4.1074
33012 -4.10418
33013 -4.01483
33014 -4.01526
33015 -4.01612
33016 -4.00881
33017 -4.01794
33018 -4.0133
33019 -4.09578
33020 -4.0815
33021 -3.91596
33022 -2.50677
33023 -4.0565
33024 -4.07233
33025 -4.01411
33026 -4.09802
33027 -4.01173
33028 -4.01249
33029 -4.00715
33030 -4.02052
33031 -4.10628
33032 -4.02097
33033 -4.01809
33034 -4.01265
33035 -4.01586
33036 -4.08437
33037 -4.09017
33038 -4.02129
33039 -4.01314
33040 -4.09578
33041 -4.09197
33042 -4.01463
33043 -4.01271
33044 -4.01991
33045 -4.02211
33046 -4.15221
33047 -4.20457
33048 -4.10427
33049 -4.09008
33050 -4.01041
33051 -4.01829
33052 -4.02056
33053 -4.01439
33054 -4.0144
33055 -4.0146
33056 -4.01044
33057 -4.10328
33058 -4.15115
33059 -4.09911
33060 -4.08038
33061 -3.96934
33062 -3.98575
33063 -3.99439
33064 -4.00072
33065 -4.00845
33066 -4.00804
33067 -4.01176
33068 -4.09491
33069 -4.01742
33070 -4.10555
33071 -4.09976
33072 -4.0117
33073 -4.0068
33074 -4.0116
33075 -4.01492
33076 -4.09595
33077 -2.761
33078 -4.15732
33079 -4.10675
33080 -4.02469
33081 -4.01451
33082 -4.09947
33083 -4.01543
33084 -4.02011
33085 -4.14281
33086 -2.73769
33087 -4.15899
33088 -4.10058
33089 -4.09562
33090 -4.01067
33091 -4.01631
33092 -4.10552
33093 -4.10831
33094 -4.01873
33095 -4.01014
33096 -4.01728
33097 -4.15986
33098 -4.14766
33099 -4.15048
33100 -2.71641
33101 -4.20005
33102 -4.07339
33103 -3.9868
33104 -4.0836
33105 -4.09592
33106 -4.10785
33107 -4.10819
33108 -4.09817
33109 -4.01519
33110 -4.10204
33111 -4.10264
33112 -4.02439
33113 -4.02007
33114 -4.01853
33115 -4.10283
33116 -4.15276
33117 -4.16017
33118 -4.10692
33119 -4.1034
33120 -4.01945
33121 -4.0991
33122 -2.74239
33123 -4.13223
33124 -4.09235
33125 -2.73334
33126 -4.17557
33127 -4.01677
33128 -4.10531
33129 -4.10275
33130 -4.0223
33131 -4.02117
33132 -4.15938
33133 -4.16303
33134 -4.02164
33135 -4.01511
33136 -4.01646
33137 -4.0162
33138 -4.01938
33139 -4.0134
33140 -4.15637
33141 -2.75401
33142 -4.08311
33143 -4.07914
33144 -4.00814
33145 -4.09811
33146 -4.10385
33147 -4.10901
33148 -4.10552
33149 -4.0193
33150 -4.01737
33151 -4.01441
33152 -4.01529
33153 -4.01455
33154 -4.01501
33155 -4.14645
33156 -4.15608
33157 -4.10912
33158 -4.02091
33159 -4.09327
33160 -4.01405
33161 -4.14121
33162 -4.26725
33163 -2.74212
33164 -4.1028
33165 -4.1583
33166 -4.09963
33167 -4.01853
33168 -4.15381
33169 -4.15131
33170 -4.1087
33171 -4.01897
33172 -4.10804
33173 -4.11008
33174 -4.0234
33175 -4.09557
33176 -4.09945
33177 -4.01699
33178 -4.09757
33179 -4.13494
33180 -2.8687
33181 -4.13112
33182 -4.07907
33183 -2.77914
33184 -4.08313
33185 -4.02158
33186 -4.01738
33187 -4.01407
33188 -4.01605
33189 -4.02028
33190 -4.01352
33191 -4.01068
33192 -4.01716
33193 -4.01787
33194 -4.01592
33195 -4.02193
33196 -4.02296
33197 -4.02157
33198 -4.00866
33199 -4.0156
33200 -4.02001
33201 -4.14659
33202 -4.13815
33203 -4.0989
33204 -4.02263
33205 -4.10971
33206 -4.10545
33207 -4.01752
33208 -4.02394
33209 -4.10297
33210 -4.10238
33211 -4.02207
33212 -4.1116
33213 -4.16169
33214 -4.10956
33215 -4.10698
33216 -4.11172
33217 -4.02715
33218 -4.09325
33219 -4.17527
33220 -4.08745
33221 -4.01494
33222 -4.01927
33223 -4.09361
33224 -4.01984
33225 -4.0162
33226 -4.0206
33227 -4.01284
33228 -4.08597
33229 -4.08313
33230 -4.09948
33231 -4.01692
33232 -4.0164
33233 -4.01978
33234 -4.02096
33235 -4.0148
33236 -4.01128
33237 -4.01298
33238 -4.01309
33239 -4.01502
33240 -4.02801
33241 -4.11371
33242 -4.02609
33243 -4.0183
33244 -4.01847
33245 -4.01553
33246 -4.01438
33247 -4.01881
33248 -4.02124
33249 -4.09596
33250 -4.01607
33251 -4.08929
33252 -4.1012
33253 -4.20966
33254 -4.10703
33255 -4.01958
33256 -4.02888
33257 -4.09881
33258 -4.18351
33259 -2.84588
33260 -4.08329
33261 -4.01227
33262 -4.0145
33263 -4.01601
33264 -4.01592
33265 -4.01679
33266 -4.0932
33267 -4.09154
33268 -2.75715
33269 -4.13556
33270 -2.84822
33271 -4.14955
33272 -4.02536
33273 -4.15366
33274 -4.10079
33275 -4.01931
33276 -4.01211
33277 -4.01375
33278 -4.01244
33279 -4.01593
33280 -4.10241
33281 -4.10552
33282 -4.01412
33283 -4.01121
33284 -4.01486
33285 -4.09761
33286 -4.01276
33287 -4.02389
33288 -4.01882
33289 -4.13969
33290 -4.01633
33291 -4.01377
33292 -4.09574
33293 -2.8772
33294 -4.15025
33295 -4.01449
33296 -4.01435
33297 -4.09788
33298 -4.09272
33299 -4.09347
33300 -4.01631
33301 -4.01469
33302 -4.01431
33303 -4.09016
33304 -4.10845
33305 -4.10778
33306 -4.01685
33307 -4.01276
33308 -4.09515
33309 -4.01221
33310 -4.19029
33311 -4.15079
33312 -4.15589
33313 -2.84714
33314 -4.1518
33315 -4.02053
33316 -4.00918
33317 -4.01292
33318 -4.01121
33319 -4.01879
33320 -4.15196
33321 -4.02127
33322 -4.01743
33323 -4.01813
33324 -4.09797
33325 -2.74056
33326 -4.1322
33327 -4.01343
33328 -4.09086
33329 -2.7221
33330 -4.09698
33331 -4.01745
33332 -4.09626
33333 -4.14703
33334 -4.0996
33335 -4.02483
33336 -4.01589
33337 -4.09937
33338 -4.026
33339 -4.01002
33340 -4.01485
33341 -4.01408
33342 -4.01529
33343 -4.09084
33344 -4.13783
33345 -4.14432
33346 -4.09929
33347 -4.01785
33348 -4.01305
33349 -4.01426
33350 -4.09074
33351 -4.10302
33352 -4.08959
33353 -4.1899
33354 -4.10249
33355 -4.10292
33356 -4.02225
33357 -4.02107
33358 -4.01791
33359 -4.00757
33360 -4.01751
33361 -4.12238
33362 -4.1135
33363 -4.10266
33364 -4.01751
33365 -4.13605
33366 -2.85371
33367 -4.08774
33368 -4.08274
33369 -4.13411
33370 -4.01451
33371 -4.08914
33372 -4.01201
33373 -4.01423
33374 -4.03005
33375 -4.11279
33376 -4.10409
33377 -4.10396
33378 -4.15369
33379 -4.0192
33380 -4.01306
33381 -4.02174
33382 -4.09943
33383 -4.14669
33384 -4.15073
33385 -4.15272
33386 -2.77103
33387 -4.09306
33388 -4.01229
33389 -4.01142
33390 -4.01333
33391 -4.02075
33392 -4.02191
33393 -4.01941
33394 -4.10751
33395 -4.09875
33396 -4.10171
33397 -4.02487
33398 -4.08837
33399 -4.02172
33400 -4.10625
33401 -4.11111
33402 -4.1069
33403 -4.09995
33404 -4.02018
33405 -4.01455
33406 -4.09287
33407 -4.08299
33408 -4.08041
33409 -4.00895
33410 -4.09288
33411 -2.76576
33412 -4.09253
33413 -4.01414
33414 -4.02392
33415 -4.1048
33416 -4.10299
33417 -4.14874
33418 -4.09891
33419 -4.01512
33420 -4.01769
33421 -4.09473
33422 -4.10094
33423 -4.10139
33424 -4.02167
33425 -4.01315
33426 -4.09039
33427 -4.01378
33428 -4.01451
33429 -4.01673
33430 -4.09399
33431 -4.01614
33432 -4.09762
33433 -4.01593
33434 -4.01908
33435 -4.09884
33436 -4.13812
33437 -4.22135
33438 -2.84134
33439 -4.09054
33440 -4.1059
33441 -4.09062
33442 -4.0824
33443 -4.09174
33444 -4.01496
33445 -4.01315
33446 -4.00997
33447 -4.08441
33448 -2.75874
33449 -4.09734
33450 -4.01331
33451 -4.08945
33452 -4.01271
33453 -4.01755
33454 -4.01542
33455 -4.01869
33456 -4.01453
33457 -4.02248
33458 -4.02719
33459 -4.02272
33460 -4.00973
33461 -4.01469
33462 -4.01685
33463 -4.02424
33464 -4.0185
33465 -4.08764
33466 -4.08378
33467 -4.01649
33468 -4.01348
33469 -4.01093
33470 -4.01423
33471 -4.08762
33472 -2.76346
33473 -4.09016
33474 -4.09252
33475 -2.76561
33476 -4.18759
33477 -4.18441
33478 -2.94716
33479 -4.1349
33480 -4.01797
33481 -2.75303
33482 -4.13189
33483 -2.75702
33484 -4.09505
33485 -4.01431
33486 -4.09276
33487 -4.01585
33488 -4.09989
33489 -4.01797
33490 -4.02004
33491 -4.09524
33492 -4.01529
33493 -4.0173
33494 -4.01867
33495 -4.09075
33496 -4.02048
33497 -4.11096
33498 -4.2175
33499 -4.15305
33500 -4.0267
33501 -4.01321
33502 -4.01801
33503 -4.10273
33504 -4.15441
33505 -2.76939
33506 -4.09043
33507 -4.00985
33508 -4.0132
33509 -4.01216
33510 -4.01304
33511 -4.01706
33512 -4.09551
33513 -4.01909
33514 -4.01991
33515 -4.09633
33516 -4.10957
33517 -4.10431
33518 -4.13244
33519 -2.73832
33520 -4.14703
33521 -4.0921
33522 -4.08749
33523 -4.09392
33524 -4.01577
33525 -4.08591
33526 -4.01639
33527 -4.01737
33528 -4.1059
33529 -4.10975
33530 -4.10561
33531 -4.1014
33532 -4.01692
33533 -4.01992
33534 -4.0159
33535 -4.01583
33536 -4.01483
33537 -4.16389
33538 -3.06687
33539 -4.19599
33540 -4.02166
33541 -4.01159
33542 -4.01787
33543 -4.1049
33544 -4.10344
33545 -4.09705
33546 -4.01901
33547 -4.01565
33548 -4.02416
33549 -4.02381
33550 -4.01643
33551 -4.01322
33552 -4.00975
33553 -4.01248
33554 -4.01845
33555 -4.02444
33556 -4.1001
33557 -4.15274
33558 -4.10049
33559 -4.15938
33560 -4.02001
33561 -4.0902
33562 -2.75964
33563 -4.09062
33564 -4.01239
33565 -4.01335
33566 -4.00906
33567 -4.01788
33568 -4.1061
33569 -4.10853
33570 -4.11018
33571 -4.10158
33572 -4.01686
33573 -4.01864
33574 -4.0264
33575 -4.01626
33576 -4.01301
33577 -4.01846
33578 -4.10934
33579 -4.0306
33580 -4.02058
33581 -4.01235
33582 -4.01457
33583 -4.01383
33584 -4.01941
33585 -4.01401
33586 -4.01951
33587 -4.01836
33588 -4.11375
33589 -4.16103
33590 -4.10692
33591 -4.01712
33592 -4.02003
33593 -4.1485
33594 -4.09932
33595 -4.1034
33596 -4.09898
33597 -2.76583
33598 -4.15206
33599 -4.10362
33600 -4.00951
33601 -4.01623
33602 -4.01469
33603 -4.00853
33604 -4.08636
33605 -2.85631
33606 -2.97009
33607 -2.96748
33608 -4.14157
33609 -4.01327
33610 -4.09468
33611 -2.76899
33612 -4.09128
33613 -4.107
33614 -4.11237
33615 -4.0214
33616 -4.01247
33617 -4.01992
33618 -4.10331
33619 -4.10874
33620 -4.108
33621 -4.0171
33622 -4.01251
33623 -4.01652
33624 -4.10371
33625 -4.21147
33626 -4.10908
33627 -4.01631
33628 -4.02541
33629 -4.11279
33630 -4.10367
33631 -4.02469
33632 -4.01696
33633 -4.14984
33634 -4.09998
33635 -4.11058
33636 -4.01868
33637 -4.01491
33638 -4.02472
33639 -4.10934
33640 -4.1049
33641 -4.02265
33642 -4.02196
33643 -4.01838
33644 -4.01429
33645 -4.13798
33646 -4.08351
33647 -4.14873
33648 -4.09808
33649 -4.09383
33650 -4.01959
33651 -4.0978
33652 -4.01875
33653 -4.10807
33654 -4.11074
33655 -4.01916
33656 -4.01535
33657 -4.14668
33658 -2.86952
33659 -4.10545
33660 -4.01806
33661 -4.01653
33662 -4.01894
33663 -4.01882
33664 -4.10578
33665 -4.19516
33666 -4.14823
33667 -4.02657
33668 -4.10206
33669 -4.15389
33670 -4.11071
33671 -4.10368
33672 -4.01916
33673 -4.01451
33674 -4.01805
33675 -4.10969
33676 -4.10522
33677 -4.02439
33678 -4.11809
33679 -4.16066
33680 -4.10142
33681 -4.09735
33682 -4.10732
33683 -4.02055
33684 -4.09133
33685 -2.76097
33686 -4.08919
33687 -4.01715
33688 -4.021
33689 -4.15206
33690 -4.09902
33691 -4.01722
33692 -4.012
33693 -4.0165
33694 -4.09228
33695 -4.01367
33696 -4.01846
33697 -4.14636
33698 -4.14853
33699 -4.02231
33700 -4.01849
33701 -4.02002
33702 -4.02336
33703 -4.01239
33704 -4.02276
33705 -4.11217
33706 -4.11484
33707 -4.02634
33708 -4.10299
33709 -4.10765
33710 -4.10917
33711 -4.10021
33712 -4.0965
33713 -4.01816
33714 -4.01772
33715 -4.10648
33716 -4.10474
33717 -4.02323
33718 -4.19786
33719 -4.15139
33720 -4.14585
33721 -4.15125
33722 -4.10349
33723 -4.01668
33724 -4.01335
33725 -4.09636
33726 -4.01772
33727 -4.01546
33728 -4.10048
33729 -2.85851
33730 -4.19326
33731 -4.01786
33732 -4.01669
33733 -4.10095
33734 -4.01657
33735 -4.01484
33736 -4.08842
33737 -4.09056
33738 -4.10233
33739 -4.11047
33740 -4.14884
33741 -4.09605
33742 -4.14231
33743 -4.14328
33744 -4.02193
33745 -4.02337
33746 -4.10852
33747 -4.09713
33748 -4.10112
33749 -4.01822
33750 -4.01756
33751 -4.02023
33752 -4.1037
33753 -4.10498
33754 -4.01767
33755 -4.01686
33756 -4.01696
33757 -4.10243
33758 -2.96402
33759 -4.23126
33760 -2.75125
33761 -4.02185
33762 -4.01715
33763 -4.01889
33764 -4.01822
33765 -4.10869
33766 -4.1109
33767 -4.11359
33768 -4.10513
33769 -4.14636
33770 -2.73379
33771 -4.14092
33772 -4.0839
33773 -2.86427
33774 -4.15585
33775 -4.08702
33776 -2.87521
33777 -2.87101
33778 -4.14217
33779 -4.15141
33780 -2.86059
33781 -4.18964
33782 -4.19793
33783 -2.99136
33784 -4.16388
33785 -4.10438
33786 -4.10617
33787 -4.15105
33788 -2.97417
33789 -4.14254
33790 -4.09426
33791 -4.01937
33792 -4.10661
33793 -4.10499
33794 -4.01711
33795 -4.01182
33796 -4.01809
33797 -4.01829
33798 -4.20027
33799 -4.10289
33800 -4.09833
33801 -4.01217
33802 -4.01388
33803 -4.09547
33804 -4.02501
33805 -4.16064
33806 -4.16814
33807 -4.15191
33808 -4.14804
33809 -4.01281
33810 -4.14366
33811 -2.72026
33812 -4.17765
33813 -4.2239
33814 -4.16044
33815 -4.02359
33816 -4.08231
33817 -4.07961
33818 -4.09083
33819 -4.02269
33820 -4.09804
33821 -4.02134
33822 -4.10147
33823 -4.16392
33824 -4.10522
33825 -4.10023
33826 -4.0232
33827 -4.02367
33828 -4.1977
33829 -4.19708
33830 -2.77249
33831 -4.09182
33832 -4.01653
33833 -4.01931
33834 -4.01662
33835 -4.01655
33836 -4.10509
33837 -4.15268
33838 -2.76334
33839 -4.09707
33840 -4.01167
33841 -4.02002
33842 -4.09276
33843 -4.0112
33844 -4.01124
33845 -4.11012
33846 -4.1113
33847 -4.10736
33848 -4.15191
33849 -4.01865
33850 -4.10149
33851 -4.20234
33852 -2.73728
33853 -4.14645
33854 -4.10984
33855 -4.02081
33856 -4.08776
33857 -4.08256
33858 -4.01614
33859 -4.10127
33860 -4.10789
33861 -4.09467
33862 -4.01908
33863 -4.0214
33864 -4.01838
33865 -4.02106
33866 -4.0173
33867 -4.01997
33868 -4.11259
33869 -4.10802
33870 -4.09462
33871 -4.01362
33872 -4.09945
33873 -4.09743
33874 -4.15115
33875 -4.02166
33876 -4.10307
33877 -4.10012
33878 -4.09384
33879 -4.01635
33880 -4.01343
33881 -4.13791
33882 -4.13603
33883 -4.08854
33884 -4.08594
33885 -4.02008
33886 -4.0182
33887 -4.0183
33888 -4.09481
33889 -4.01616
33890 -4.11188
33891 -4.16366
33892 -4.16097
33893 -4.02108
33894 -4.01419
33895 -4.01034
33896 -4.01833
33897 -4.01907
33898 -4.09596
33899 -4.10197
33900 -4.10711
33901 -4.02381
33902 -4.10044
33903 -4.11065
33904 -4.02496
33905 -4.10372
33906 -4.10562
33907 -4.02156
33908 -4.15436
33909 -4.0997
33910 -4.09871
33911 -4.0177
33912 -4.01796
33913 -4.14942
33914 -2.87414
33915 -4.09832
33916 -4.01795
33917 -4.09367
33918 -4.01443
33919 -4.01562
33920 -4.01565
33921 -4.2027
33922 -2.85414
33923 -4.15296
33924 -4.10215
33925 -4.02666
33926 -4.01585
33927 -4.08879
33928 -2.75046
33929 -4.09002
33930 -4.02261
33931 -4.14577
33932 -4.14067
33933 -4.10248
33934 -4.01507
33935 -4.01997
33936 -4.10765
33937 -4.10941
33938 -4.02546
33939 -4.01601
33940 -4.02529
33941 -4.02474
33942 -4.10487
33943 -4.10489
33944 -4.02066
33945 -4.10455
33946 -4.10117
33947 -4.09116
33948 -2.86949
33949 -4.14631
33950 -4.01537
33951 -4.00933
33952 -4.01214
33953 -4.01579
33954 -4.09345
33955 -4.01322
33956 -4.01652
33957 -4.02618
33958 -4.01695
33959 -4.01807
33960 -4.01081
33961 -4.01965
33962 -4.09202
33963 -4.19902
33964 -4.10589
33965 -4.10915
33966 -4.11591
33967 -4.01973
33968 -4.14015
33969 -4.01419
33970 -4.01633
33971 -4.11223
33972 -4.11118
33973 -4.01803
33974 -4.00918
33975 -4.01782
33976 -4.10121
33977 -4.16167
33978 -4.1489
33979 -4.11288
33980 -4.02154
33981 -4.01556
33982 -4.0155
33983 -4.01855
33984 -4.01339
33985 -4.0196
33986 -4.09263
33987 -4.08285
33988 -4.09462
33989 -4.02222
33990 -4.01615
33991 -4.0118
33992 -4.01621
33993 -4.01863
33994 -4.09344
33995 -4.01728
33996 -4.11517
33997 -4.19197
33998 -4.15414
33999 -4.0981
34000 -4.01266
34001 -4.01823
34002 -4.00658
34003 -4.01686
34004 -4.02167
34005 -4.15955
34006 -4.18514
34007 -4.15608
34008 -4.01174
34009 -4.01346
34010 -4.013
34011 -4.01982
34012 -4.02128
34013 -4.01085
34014 -4.01653
34015 -4.09148
34016 -4.02136
34017 -4.11312
34018 -4.14919
34019 -4.1608
34020 -4.10873
34021 -4.02252
34022 -4.01429
34023 -4.01166
34024 -4.01632
34025 -4.09101
34026 -4.01309
34027 -4.00871
34028 -4.0089
34029 -4.01851
34030 -4.01607
34031 -4.01481
34032 -4.02214
34033 -4.01125
34034 -4.01592
34035 -4.01599
34036 -4.11437
34037 -4.19094
34038 -4.15344
34039 -4.0219
34040 -4.09158
34041 -4.01364
34042 -4.01365
34043 -4.01682
34044 -4.10792
34045 -4.16655
34046 -4.19673
34047 -2.97317
34048 -4.09331
34049 -4.01137
34050 -4.01196
34051 -4.01571
34052 -4.01069
34053 -4.01783
34054 -4.01038
34055 -4.01348
34056 -4.00929
34057 -4.01682
34058 -4.10115
34059 -4.09539
34060 -4.10465
34061 -4.02505
34062 -4.01565
34063 -4.01896
34064 -4.0201
34065 -4.09849
34066 -4.10331
34067 -4.14569
34068 -4.01594
34069 -4.01671
34070 -4.08825
34071 -4.01567
34072 -4.09595
34073 -4.01735
34074 -4.01591
34075 -4.0167
34076 -4.01755
34077 -4.02385
34078 -4.02571
34079 -4.10303
34080 -4.10516
34081 -4.02267
34082 -4.08848
34083 -4.09251
34084 -4.1021
34085 -4.11393
34086 -4.02565
34087 -4.18592
34088 -4.13865
34089 -4.02001
34090 -4.01596
34091 -4.09095
34092 -4.01377
34093 -4.09135
34094 -4.01829
34095 -4.01744
34096 -4.08727
34097 -4.08902
34098 -2.76493
34099 -4.08792
34100 -4.01084
34101 -4.00846
34102 -4.00764
34103 -4.09825
34104 -4.1005
34105 -4.10804
34106 -4.19681
34107 -2.85382
34108 -4.09447
34109 -4.09165
34110 -2.76103
34111 -4.08852
34112 -4.01641
34113 -4.1004
34114 -4.10963
34115 -4.11187
34116 -4.1123
34117 -4.02029
34118 -4.02065
34119 -4.10871
34120 -4.10405
34121 -4.0916
34122 -2.86965
34123 -2.86154
34124 -4.08698
34125 -4.0147
34126 -4.10551
34127 -2.8661
34128 -4.15063
34129 -4.01977
34130 -4.00997
34131 -4.01713
34132 -4.01287
34133 -4.01914
34134 -4.10328
34135 -4.10276
34136 -4.01619
34137 -4.01023
34138 -4.09353
34139 -4.01205
34140 -4.00299
34141 -4.01018
34142 -4.15202
34143 -4.20426
34144 -4.08426
34145 -4.02013
34146 -4.0986
34147 -4.14297
34148 -4.07862
34149 -4.01215
34150 -4.08663
34151 -4.01323
34152 -4.0208
34153 -4.10947
34154 -4.11028
